d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2514583670771343,0.3674346308553241,0.1846482898906334,0.15044536757732,0.1338397497331413,0.11598293031187115,0.1827906580116078,0.03640824994085663,0.02307239133876146,0.01660413659654557,0.029216133607319512,0.03672005796291488,0.17857089317690117,0.10143235381650426,0.04161860404827545,0.03532221982580846,X
0.24963877026009362,0.3669555684224772,0.18441981264911314,0.14994374879620673,0.13330757335706975,0.11751322186187625,0.18253779364966982,0.03650833134041285,0.022928961932262678,0.017863426512305866,0.029089782940664256,0.03635391047018611,0.1787674800202875,0.09874106666215925,0.03993899888458586,0.035664179946269685,X
0.24771692772571838,0.36564934111570707,0.1842991479897592,0.14944271036643278,0.13317966677903587,0.11813913886698583,0.1813505293179069,0.03686956227543193,0.02305185446777182,0.017723494339945706,0.029382750231793913,0.03650966096235527,0.1786581072669376,0.09876393658688842,0.04014902901133365,0.03571305622908243,X
0.2498652461182424,0.36596094150436703,0.18179030447645358,0.14840862531028176,0.13222629860118779,0.11609765308093684,0.18420842672342438,0.035722160842589994,0.02258632416987349,0.016434865396135385,0.02906593815755479,0.03625516574282616,0.17452148703803996,0.09850811614282212,0.040259362866332714,0.03451428819756469,X
0.24879798409897444,0.3664027699516022,0.18482753871850413,0.1509509491992352,0.1350406568577654,0.11778784537391963,0.18160182815076392,0.036223390259557786,0.0222942315192097,0.017278111189823798,0.02894903771252289,0.03596049004155622,0.17604709020159764,0.09684078577109187,0.03998167104877898,0.03507244762603987,X
0.2565644722084165,0.3682153512888623,0.18691214168461723,0.1532635366143223,0.1349606650879057,0.11169764206554748,0.18172343798040105,0.036139549899018054,0.024066651303404765,0.01574869466389774,0.028186868522237056,0.03612201861579442,0.17024241218777658,0.08892589438841891,0.03823429515348021,0.03703396133895917,X
0.25385702687055556,0.3697002327153842,0.19108502736426275,0.15447464481752682,0.13636551241047698,0.11613387856248515,0.1788185625647395,0.03829138099265953,0.025456640844785786,0.01652599025504409,0.028828520992797712,0.03643571969157815,0.1767223722642125,0.08994475112881999,0.040388655149650274,0.038000216251211076,X
0.2544727935904829,0.36726179795682734,0.1908406796263168,0.15421870359685874,0.13668249490633355,0.11298622609101382,0.17664713793006404,0.03864711580571312,0.024661787148503297,0.016200314083660405,0.028305267522275475,0.03611559637463142,0.1740398927940316,0.08798039449466968,0.04023526561670853,0.03789946415716592,X
0.2594715511012999,0.3635323845581308,0.19149096031872662,0.15520072252083378,0.1361321496892971,0.10443783049367317,0.17248373545793094,0.03812461121548816,0.025360619299572146,0.0163889623126942,0.028537046289809465,0.03659512129917523,0.16838821981442603,0.0854125167724604,0.04013377392504457,0.038894798923831984,X
0.25447069890785695,0.3656291094477448,0.1900479547751655,0.15434117461053087,0.13802857328419832,0.11115846404720767,0.175882072418962,0.037404300385457,0.024120283886620467,0.016404522240771824,0.02902632690281234,0.036550687834145806,0.17037445022794795,0.0877469081257631,0.03921027291040337,0.037365291565975324,X
0.25481936603219485,0.3628730202952842,0.1892528259498071,0.15304045669795,0.13627809584705897,0.10805574677298158,0.17394808487914404,0.03805609780946811,0.02365719557527175,0.016598345987069524,0.02886336582439252,0.03647952383268122,0.17132615829784545,0.08728220831951086,0.04019025031223244,0.03778481889858602,X
0.25496205241940717,0.3666951310102753,0.1902849273468077,0.15439907860138732,0.13635268286594865,0.11176589565424433,0.17693540398129173,0.03796477997617423,0.024791348396957416,0.015028818901540392,0.02884622223863759,0.036073497566784456,0.16912245846698043,0.08639551726184398,0.038797234974081815,0.03804406514775834,X
0.2522850674467365,0.36433330929441743,0.18950720758255543,0.15290810841720467,0.13538889182769126,0.1120809665898551,0.17527297203490333,0.03822592774110919,0.024695154661048217,0.01631851537010097,0.02908364166613442,0.03644968945115124,0.17054409526628975,0.0849435744287527,0.039115646067564847,0.037486674155718505,X
0.2534572266512552,0.36635881119514385,0.18985554948569652,0.1530587849561571,0.13626120294894595,0.11291543649491914,0.17690149264679028,0.03855159211470288,0.024018658685346653,0.01611654745644327,0.029131071079765116,0.03633695845598259,0.16937721185106971,0.08554164797547342,0.038738327905385915,0.03696053730022852,X
0.2510332720144049,0.36722271929091554,0.1889570115332179,0.1522783505127128,0.13634241995954444,0.11622559552246649,0.17855642292279014,0.03830382963671849,0.023579398155729778,0.016364742079917026,0.029119194299594166,0.0365209024873575,0.17173242063085994,0.0873376306384957,0.03948145990016209,0.03562437779970871,X
0.2525878144043864,0.3669415277269632,0.1887763835623565,0.15151838356758132,0.13443332185222506,0.11435543999631424,0.17839006776765065,0.038999935238181835,0.024121285825823412,0.016380751361445286,0.028400287345813034,0.035923847489848025,0.17024565831507005,0.08673499427445537,0.0397724343147862,0.037143354602125096,X
0.25097771696714993,0.3677674062751263,0.18831264086238814,0.1516108818332748,0.13440310896742752,0.11682205922707319,0.1796962106300104,0.03840819953733583,0.024385517954557238,0.016334050700666538,0.028754899774267904,0.0361073414715583,0.17089054146447932,0.08800406058792379,0.03955748869898071,0.03717013598752637,X
0.2688534465522411,0.09572753748633366,0.09056205988768384,0.08561037233663588,0.3184441751481662,0.18816007919431826,0.011295533665899249,0.03020339648578198,0.2394456001942901,0.046960556838083256,0.04233732252456208,0.044728533941228735,0.13305150291860265,0.048459652303551606,0.03408453895541885,0.07425560827632309,Y
0.26888428492222666,0.1065905922715545,0.08546796450586297,0.07678212803794429,0.33643673428618054,0.18055237911508892,0.022314696470932573,0.02931005314889277,0.2649966602969402,0.04965708016407878,0.04501056902114645,0.0457126957132157,0.12908159791522528,0.051634211603883616,0.036740215425335544,0.07864846885248448,Y
0.27093472959526355,0.10988964211943228,0.08999011016775721,0.08083192919614088,0.33849544647316643,0.1792238353496554,0.020911521894555855,0.030800661475007908,0.26414116923768144,0.050178181261890324,0.04495453107483326,0.04600385799403033,0.12972456259561235,0.050404277688683656,0.03746716404209627,0.08092361252796597,Y
0.2692560127259851,0.10413489511163353,0.08687937483014525,0.07919724024701585,0.3392666727583243,0.18188954426927362,0.019188297680515762,0.02775691777243559,0.2671269468818311,0.050494044375636996,0.04546096427850272,0.04622450625372283,0.12642332687781987,0.05025456041927387,0.0382407602101001,0.08109486996669703,Y
0.27156012372258986,0.10853227775988464,0.09207266957934201,0.0827703151208841,0.3396715158240953,0.17970687617980052,0.018531467172896155,0.029605758587160913,0.2649757066968313,0.050584456387091206,0.0457997487199508,0.04671229576560581,0.1278056072972807,0.04860891389457935,0.03811269540716769,0.0800792713342579,Y
0.2694530187049632,0.1022817641803484,0.08572657200354589,0.07720614521261729,0.3389785156598844,0.18312328912510015,0.018907484684506932,0.027724649690932808,0.26829789583686403,0.050868341983755755,0.04618412833305243,0.04755657528958647,0.12511155075063746,0.050450281175724684,0.03797087328358687,0.08161309043477838,Y
0.270798831220596,0.10443645684614296,0.08810011302874811,0.07934999953535143,0.33868964685341296,0.18229746164924696,0.01841479575005658,0.02875696826401266,0.2666072679906929,0.05055939722523763,0.04627587908472602,0.047807777121403404,0.12660898418348598,0.048732336319334706,0.037583697214171416,0.08032172784233854,Y
0.2680250300186912,0.09954223518648696,0.0836773836193461,0.07427410747771641,0.34018146704490615,0.1852051035245706,0.017885630930634906,0.02670945910711634,0.27180795914063965,0.05065403617685773,0.04637862435916788,0.04751953613082452,0.12367298044936889,0.05134467192356031,0.037909142853000406,0.0819809021579088,Y
0.27003642594110844,0.1011928492252292,0.08546671270903797,0.07574639260413747,0.3408895877066789,0.18423551083924264,0.018050196779331736,0.027384205161177504,0.2717915809385473,0.050402923511095175,0.04609117541544165,0.047618743043055946,0.12643743978052313,0.04996101291051696,0.03688907011620709,0.08077836886285748,Y
0.266807100314501,0.10187666121915925,0.08481541694574954,0.07446321881365073,0.3410146296976015,0.18121745240000706,0.01862448020786751,0.02779263716224499,0.2724199720114829,0.05097231101180247,0.04674676835879392,0.047927902455307585,0.12435876546502483,0.051167622389726046,0.03709008598416375,0.08211762094283538,Y
0.2696718999089247,0.1004863071623415,0.08466710200402389,0.07377960024337192,0.34327933720563114,0.18312955146151932,0.017583691790941533,0.028855935727400552,0.2755241352489434,0.05037987887904328,0.04626233069374763,0.04778020629288431,0.12648225761240392,0.05060181594746994,0.036444071879552294,0.08144405690306444,Y
0.2713869451765646,0.10668736094808262,0.09022720730037988,0.08013281445354166,0.34860743087571977,0.17790939053434243,0.01829930385623428,0.029321486720270542,0.27557523737210926,0.05040532300314042,0.04686672380608363,0.048616459139501945,0.12434241530437083,0.047236409266493994,0.03608848642283002,0.0836071921879569,Y
0.27289834892453024,0.10563674237971443,0.09088421798465035,0.0791925891620616,0.34925379949984064,0.18048326096941586,0.016820115002009403,0.029796664491339435,0.2769099090303455,0.050063193654318536,0.04617291414074587,0.047812426992229984,0.12385880511072465,0.04935600726026187,0.03604880912439814,0.08395915183065207,Y
0.2715207540597972,0.11091149952429412,0.09442690631692871,0.08199642177654144,0.34990704647908477,0.17472037829448414,0.018162041682258528,0.03075583969146841,0.27506585470622347,0.05003239019634641,0.0460601003965013,0.047925288451601496,0.12437273637559318,0.04840305720746698,0.03619944181392257,0.0839332863346298,Y
0.2735713437625805,0.10733598643188265,0.09299303861291082,0.08145646717897426,0.3499162447580452,0.1788757520842166,0.01657478825813627,0.030340802092219905,0.2755287207610732,0.05012386156369466,0.04639323143787891,0.04807390271416216,0.12385478526299558,0.04773523220365617,0.03599151595166853,0.08313759637226968,Y
0.27279265958295357,0.10945900424264865,0.09451334043596515,0.08290520629151175,0.3511540546055792,0.17640981325995295,0.016706590652635262,0.02946107220977411,0.276039714876641,0.04989163133142587,0.04609337446571697,0.04798424545066757,0.12602848410792564,0.05031456979057717,0.036184837688257546,0.08294884582707164,Y
0.2733320972706321,0.10876060635921601,0.09423249930998409,0.08231946516345189,0.35035721694714905,0.17767247891549914,0.016148115715981265,0.029525105585294878,0.27581519154442374,0.04971758731564915,0.04596293617271566,0.047799898778072024,0.1256726394646008,0.050833949897291564,0.03611642943265799,0.08288141397101574,Y
0.27752968089417007,0.1092120137649703,0.09500932962511852,0.0848119865464994,0.34582371245678795,0.17872817036063415,0.0177151411278116,0.031064695245441417,0.2693207365867142,0.04855320177963503,0.0457787939698442,0.04763682466685536,0.12006867233505755,0.05048583467675422,0.038629880981190766,0.08162458885274991,Y
0.2753778769606231,0.10870384642482847,0.0922394625455883,0.08240477847712102,0.3433440415550796,0.1783510242798302,0.019074012074102444,0.030310179167098338,0.2682835252373223,0.047673712256604314,0.045370898545299555,0.04732153826136762,0.12338502298080262,0.05101444116241921,0.03939036415983007,0.0792113528601017,Y
0.2746608128726685,0.11014019422739085,0.0948155184542531,0.08338666385334596,0.35298111770550583,0.17494994065620445,0.019332694391066687,0.03038331100782215,0.2763011764857655,0.04787725039374473,0.04617907625912442,0.04806145790373517,0.12660362127132152,0.04737441465554367,0.03730273257224874,0.08068751693051263,Y
0.2801975563544626,0.10746458344436317,0.08995966594501643,0.08089087676079425,0.3501161979766099,0.18336749982623493,0.019604847185036363,0.03130347339330495,0.27513500020892245,0.04764349716399339,0.045075505939202,0.046699017460471455,0.12791330844174403,0.05062353466503553,0.039085720058693936,0.07711490292246165,Y
0.27703301167731537,0.10777984092356069,0.09058511646096905,0.07824229394909078,0.35286193318715137,0.178661963089798,0.020596058314452177,0.031018245830660273,0.28040901761286857,0.0477811935216759,0.045901717412646786,0.04734839499034955,0.1278512548476017,0.0473641359480728,0.0366555497752746,0.07998876727265578,Y
0.2802615419181357,0.102048745287737,0.08480393018810548,0.07605033314963627,0.3533538783225836,0.18768228221742886,0.0207811762742276,0.03244437349782186,0.28006631748128963,0.04841990881389109,0.04589549971097442,0.04774894727409245,0.12350854190510953,0.04697496844221397,0.03856401721515033,0.07729894582121251,Y
0.27864139659720905,0.10665243217412869,0.08782223486318688,0.07414843238794012,0.3585299083958745,0.18148890622109903,0.023139460268061317,0.034245133320719476,0.2865481946656119,0.048518705222027204,0.046360140209917966,0.04726156192779302,0.12642027722145338,0.04561347768605522,0.03719349088880708,0.0788456908443372,Y
0.2791468207489075,0.10231726892060876,0.08504659692609484,0.0748776267039622,0.35464355895817584,0.18584968322051781,0.021631957494424744,0.032446851577263895,0.2816789926752827,0.04920773634897001,0.046361734627633704,0.04764707748421107,0.12110087157271841,0.04840646025886938,0.03881422301005525,0.07903669557479,Y
0.2809508397355456,0.10399538016490961,0.08724516210510361,0.07552908329455782,0.35951970169210035,0.18645936855989015,0.021236496566412542,0.032328047753104744,0.2858811849223345,0.04887144810658322,0.04609054751128147,0.04707032728817859,0.12317425325261291,0.0478406073158681,0.037803650357256295,0.0786705852684194,Y
0.28495161583166334,0.10824346616195712,0.08889299226188402,0.07580540109218255,0.35933600227227547,0.18641764956743545,0.02354563069157317,0.03386797402314485,0.28511335376188474,0.04887993997618842,0.046002329418917735,0.04667673082521098,0.1264358177338996,0.04617151077889272,0.03728854169306791,0.07667692496018563,Y
0.28574429191258954,0.10698710884510106,0.08988581460649103,0.07679668425399021,0.3599158033530722,0.18880589714264717,0.02217798748458477,0.03318340366024387,0.28461371456339174,0.04894499331652746,0.04629445054428196,0.04702839277055629,0.12473703615095143,0.0473319456449729,0.03831951068422182,0.07654486411341153,Y
0.28559555954928384,0.1067582962371722,0.0871326459223384,0.07450623617769253,0.3561482969064632,0.18814186457377202,0.02389388313736749,0.03352923597831417,0.2831891152836858,0.04828358011892272,0.04619041892685387,0.04729580004924314,0.12474675371464801,0.04630765032697068,0.037785722301990746,0.07584570024903461,Y
0.2859469051241952,0.10586323241834329,0.08728226745671049,0.07495394603577407,0.3581692332358096,0.18985916905756114,0.02362966004579721,0.03219837898742858,0.28466307075301434,0.048588269111034525,0.046446642841510205,0.04758573041437771,0.124188568105386,0.04652817398883713,0.03900927147956002,0.07612871029484669,Y
0.286269686566994,0.10517514691855014,0.08561514040790662,0.07274783342934885,0.35628262325898125,0.1900204558419982,0.024217304943492782,0.03314478996640963,0.2850089222253813,0.04873482491751775,0.047013022981078685,0.04809380905799851,0.1214012733623092,0.04671894545872815,0.039962362184849,0.07717230913208145,Y
0.2853849916626699,0.10618545242273883,0.0874985924772191,0.07375775032457806,0.3581747163560409,0.18888861474167232,0.02408492077040705,0.03351726447850541,0.2856937460861927,0.04900796475552881,0.04689556339159408,0.047900920694122336,0.1213209819740292,0.04681658644034023,0.040760941183206785,0.07725903111163396,Y
0.28710753763833957,0.10887603691061871,0.08689425041864698,0.07112233978556583,0.35210190245527334,0.18728969205133267,0.025039940321767002,0.032399460751114224,0.2839916862853694,0.047146986799271005,0.046734274216970684,0.04852768190019524,0.11538902281654881,0.04796937807400143,0.04121917277193452,0.0814358656949028,Y
0.2877444317245387,0.11048077797946168,0.09100098910342058,0.07064124224655344,0.3526884967260862,0.18705087416827806,0.023013272002539085,0.03553188832272394,0.2847347532957264,0.04748328306823657,0.04605909687977661,0.04744867325403665,0.11400303435238249,0.049538843984657265,0.04222508053133661,0.08287884729580797,Y
0.29531730880188595,0.11529366572268603,0.09789021828401652,0.07533714910346531,0.35328259499597553,0.1884400158102004,0.021976665097378993,0.03613890653744305,0.28281061114563083,0.047458318749131805,0.047993299994182344,0.049848698673794135,0.10976822800862243,0.048744483298071115,0.041709528949521034,0.0827505402376021,Y
0.29661818186108396,0.11601477371852299,0.09910393094054293,0.0744276420878323,0.3526033935854837,0.18888537375336822,0.022299978407600115,0.038652661939727655,0.2824449662110044,0.04859337223248595,0.04812111450865942,0.049601076610962386,0.10837277710850209,0.04830129316349761,0.0422666986082224,0.08368203755390258,Y
0.2957475573885486,0.11806455869374152,0.09832222456457505,0.07417310793734282,0.34799265396517076,0.1853563079633594,0.02534696078645193,0.03716864925438641,0.2784169194100822,0.047541886331293554,0.04858730658299947,0.05025207205021978,0.10444320613517653,0.049859758078316246,0.04261094453015595,0.08383761137668455,Y
0.29730606590053493,0.11397046029115455,0.09843181940098121,0.07574634784497614,0.3499272173028982,0.19058438793581045,0.021327243767802886,0.03718508673031804,0.27881483128964557,0.048717855206467556,0.04934285481510595,0.0512882089040038,0.10355741011510992,0.04944496022967699,0.0429522604012358,0.08607023180495399,Y
0.30079962741825134,0.1135458932680998,0.09599747182939668,0.06835172907515376,0.3428822379291385,0.19324839753190223,0.023297790244138923,0.039713771256660015,0.2787674132542561,0.049177771842550524,0.05070896108614568,0.05266615721828147,0.0952435887753819,0.049179592182665086,0.0421020320307306,0.08614003506504801,Y
0.30228036204697045,0.1131666552612271,0.09694486192654732,0.06859498739824635,0.34448808344067056,0.19444045629759416,0.02336353033170901,0.040913239880646296,0.2796894227990551,0.04948617019593555,0.0505981670256469,0.05234295113362637,0.09657254895603028,0.04885994357391213,0.042056803367655625,0.0889350117825615,Y
0.30057169705550896,0.11404569053231572,0.09711083291495769,0.06982876795050731,0.3403416136023327,0.1918907710601424,0.023194787407746893,0.03872613682347646,0.2758284071906533,0.048799649866340895,0.050173633671114444,0.05193997447203404,0.0933746318446654,0.04899017814311723,0.042429882341974264,0.0867144957377983,Y
0.2992453887475529,0.11159273790571447,0.09628463589424212,0.06857403965397547,0.3399181100269873,0.19272832876890486,0.022277587696416024,0.039343091328517474,0.2761790631305144,0.049217732729201914,0.05055559483350669,0.05262413570375377,0.09400772702316125,0.04780972319979464,0.042085075993866995,0.08944243005283001,Y
0.30181131996377947,0.11424073964479595,0.09792676091185362,0.06378498146059895,0.33280687711969437,0.19242930389546992,0.022602908274410527,0.042608554856444054,0.2747362337879289,0.048747352719915205,0.0511066095184725,0.053229771074994214,0.0892374381685984,0.04852407608512272,0.041567304795488834,0.08861437963357117,Y
0.3035024368848502,0.11656813941466626,0.10056956110296482,0.0655837027060635,0.33668096797884145,0.19119037653213436,0.024656357311302397,0.04338693594227515,0.27659404571091983,0.049132951930599335,0.05112782397879409,0.052851953577871355,0.09177419138413546,0.04980896552745846,0.042629057233669644,0.09085968012555881,Y
0.301124738440517,0.11423926363039281,0.0979395529448656,0.0601681038148242,0.3238606455044437,0.19066114118444513,0.023309419988740254,0.0451795707539501,0.26959042146129614,0.048554546126150566,0.05131801757601266,0.05338151796223974,0.08487012742885602,0.04927569845731529,0.04272296483311411,0.09002661410225579,Y
0.2994007759024432,0.11467023799294958,0.0990753001652888,0.06263805608866002,0.3258854777701496,0.18863318758735959,0.02400556801074992,0.04377830109751246,0.2695819364848016,0.04887859306808224,0.051353601432264515,0.05337232943913778,0.08862639443611856,0.04885336232977045,0.04344810561623277,0.09003404323935414,Y
0.3002443489448111,0.1064597839327588,0.08920977872530458,0.05267814421421576,0.30404779912763524,0.19641066263395113,0.024089542645414727,0.04245788297677274,0.2578325372479105,0.048249196503412875,0.05194181834531111,0.054701999635424096,0.07642919534398822,0.04870332948412435,0.043106221971081646,0.08821294688436178,Y
0.3009229196285517,0.11158899078997694,0.09563085955903819,0.05649090494708631,0.31138118913387625,0.1919150659510325,0.02399376338378287,0.04456746889004992,0.2623560127044836,0.04882716595970755,0.05227349884363799,0.05450920747165099,0.0818597896891441,0.05034665007082986,0.04465538322135512,0.08756110275232798,Y
0.30078720557119176,0.1111837682502285,0.09623670136855975,0.05661461002586044,0.3126192494436174,0.19234055758401805,0.02296860711698494,0.04530389696279214,0.26325356592236604,0.048823128659041086,0.052209556973214485,0.05430698121653938,0.0822224645740945,0.049747095534564245,0.044660947332170554,0.08760240239082044,Y
0.2993899564051448,0.11367458474433344,0.09727107728047371,0.06271408332049433,0.31983743833025735,0.18915873287954485,0.024104277363054934,0.04320844002300847,0.26334347824120546,0.04889795706584201,0.05159232475721861,0.053835763849435544,0.0855007705808501,0.04781930528190735,0.04250843527182421,0.0869946613427997,Y
0.2988610745669765,0.11309986883260731,0.0957745424151495,0.06044891351155526,0.3186104930060037,0.18906537524781394,0.024861949865752714,0.04365328820226545,0.26425789553772644,0.049007302841704896,0.05158627691755797,0.053695356212493425,0.08588689674569062,0.048641517371070274,0.042739497747297094,0.0876931580170712,Y
0.2966469498761316,0.11325092312357926,0.09471035076498378,0.06533991466330388,0.3295906898801034,0.18768070265620607,0.027601141726277263,0.04173310754756533,0.2678840843308409,0.049735251460460025,0.05057782369508851,0.05237756807485349,0.0916259953538763,0.04737551914707862,0.042734082821958404,0.08437179962608081,Y
0.2960285161670007,0.11088731849346664,0.09458023490410841,0.06576310965366243,0.32513426951028623,0.18902109545345633,0.02432378768345837,0.04104189586961473,0.26418816029216435,0.04915124527258117,0.050706095661603695,0.05286450494103593,0.09227204043271614,0.04658358693847728,0.04220763859322823,0.0840982996000116,Y
0.29488446960729403,0.12180327745217559,0.10293919436216367,0.07659717982246933,0.3292113457535351,0.17839670733236965,0.02684236286802625,0.040392646394312184,0.2589055338366253,0.04717440282644682,0.048571826132170495,0.049667510608617765,0.09350763863159907,0.04567430075237977,0.045210340339765065,0.08340541258345517,Y
0.29653184682863276,0.1181870988925715,0.10071122117976997,0.0761323691695524,0.33146365104536085,0.1835107497978827,0.026249825745536307,0.036701098757506115,0.2616392794607731,0.047284527906163595,0.04898741214593647,0.05024652671708662,0.09938244878829999,0.046498683221966514,0.04365712732118542,0.08051324045541781,Y
0.2923563648130809,0.11251106052054664,0.09364547185503973,0.0737150845519615,0.3331094711581445,0.18442663473902543,0.026790684612413674,0.036133686347871195,0.2639972938568012,0.046485247749560234,0.04739560612956404,0.04831988940283949,0.10463488509496364,0.04727126154380558,0.044774833330202136,0.08159832837332351,Y
0.29848869308356446,0.12655096872256816,0.10489392823306953,0.08155177081612244,0.3401451347955943,0.17886108091223746,0.02780344888276852,0.03663795585361214,0.2653703845491408,0.046668995222578946,0.047273816899990176,0.04737314047742247,0.10405048184958757,0.045679032752941516,0.045228618100360954,0.0792322823225402,Y
0.29634711009534154,0.11379388556768784,0.0917946929633985,0.07199151919257643,0.3362156932309604,0.18780446841863477,0.028324211412046954,0.035202124389723394,0.268405529734633,0.046484409845401656,0.048396553482298446,0.05031586076392247,0.1066485049422624,0.04597410244383149,0.044312064242371635,0.08188831583045952,Y
0.30019198377343115,0.12413297808305652,0.1002448425729541,0.0784220644065122,0.34278165091711416,0.18322633606654468,0.029763678209245352,0.03644764648548493,0.26945512456496806,0.04695495351859108,0.048658199784062446,0.049712425433390404,0.10358903776795297,0.04602667434417298,0.04464538199921695,0.07966743374836702,Y
0.29498462200028847,0.11912612358130863,0.09758812324687824,0.08174244408565723,0.33579908702856115,0.18246551942252048,0.02779276152964469,0.031982527829999156,0.2596800694813795,0.04635892426906211,0.047649418737733186,0.04857591611145509,0.10402067204143188,0.04359045653445142,0.04366335946890237,0.0740636570212085,Y
0.29047198169786664,0.11967918959194182,0.09830350239147438,0.07780904735521899,0.3269924699163654,0.17779878952575073,0.027274303214472644,0.03281728552379212,0.25549636765045897,0.044687069726984725,0.04640148602934602,0.047435240817100585,0.1008848347961127,0.04473647528887934,0.04219707545674485,0.07439625407576637,Y
0.28668097057320663,0.11637968145745269,0.09665291165931013,0.0724753503328087,0.32087035937528763,0.17694844281602212,0.02556728176172122,0.0366598916490063,0.2535616378166949,0.0443299025923871,0.04619537558719197,0.04739093281150804,0.09898504253088033,0.04447053996630245,0.04305152911131417,0.07457363912865382,Y
0.2809903754559891,0.11134659253468535,0.09252829700040394,0.07173391320858666,0.3156169422179873,0.17697847997542168,0.024142559042369775,0.03355309790505414,0.24887525479107908,0.04340709861476346,0.044808075308942916,0.0462546288729524,0.0952279053777909,0.04315847854372992,0.04130346298405095,0.07480852085370528,Y
0.28028343419769436,0.11113272024318256,0.0931820923325129,0.07393857922880333,0.31534778114184436,0.17580410304493915,0.023958944683528223,0.032458703006426164,0.24688664017843992,0.04290679971451873,0.04455981840284856,0.04626074055789753,0.09671785974106827,0.042130557022520276,0.04051445750522206,0.0738333383682492,Y
0.2748605961839269,0.10867441223691574,0.08870228598710649,0.06697579001701527,0.3066036885749821,0.172694967236922,0.02475687064476253,0.03364418694168965,0.24462428845330836,0.042818824059540204,0.04480586313445716,0.04667367773480812,0.09266191461296001,0.04308907948779181,0.040626008445523325,0.07297853144229703,Y
0.2717350748533678,0.10974077863065751,0.09039218636396151,0.07156840650660569,0.3019733326824693,0.16752866365450145,0.025338403844508355,0.030011402481122086,0.23717417272065028,0.042981398822299316,0.044170224699952354,0.045479373004065404,0.09547882534031563,0.041870748446796766,0.03949865071131084,0.06889234861362349,Y
0.2694044814085376,0.1057036322532517,0.08706707150548706,0.06877134676345983,0.29725424507113957,0.16902901601820008,0.023611192719079518,0.029712278007243673,0.23512009656381685,0.04192808438048816,0.04390036520496483,0.04572316536903429,0.09366891407144062,0.04139152642440393,0.03934820630025871,0.06858263246384584,Y
0.2701172467016219,0.10614893471012687,0.08823349122932093,0.06924504574619518,0.2983665430832991,0.1694724514062748,0.023255698485875814,0.030337362615999355,0.23550188623189358,0.04176614565342792,0.04387887833270123,0.045844489965585766,0.09425529230154342,0.041582816133723305,0.03940816699288588,0.06919144856103607,Y
0.2580345774202159,0.1121691460057763,0.09669180461102027,0.0790080564888453,0.2900392684891697,0.15309473181866035,0.023111002174869902,0.027462854060878006,0.22011620515128213,0.040313841870979736,0.0408402817951912,0.04168806094172513,0.09492774414681684,0.03739389469576617,0.03757247094718709,0.06607793593785838,Y
0.2534705685732598,0.11419644616552535,0.09621211747167356,0.07938064733676274,0.28147207083454134,0.14767516562620622,0.023865168558087343,0.027587554431551052,0.21110930764523553,0.03851849446799109,0.03796730612968781,0.03771178437385723,0.09586472428559548,0.036088467389377155,0.03751828360584955,0.061367542507248594,Y
0.2538940027175676,0.1116488834444595,0.0930848376275668,0.07362686015249749,0.282310958184385,0.15017224886527625,0.023998051655952465,0.03039129714429786,0.21538948780825007,0.03710150076383652,0.037732052596451494,0.038443393869818744,0.09437966792546605,0.038390633048502334,0.03828516964693493,0.06274920494612722,Y
0.25213633640527916,0.11186526971870343,0.09308585323462902,0.07172354217814737,0.28081250001208696,0.14802983744028445,0.023524547786042335,0.03125665245377918,0.21581840172739902,0.03823983663011006,0.038087933130042675,0.038198539846797434,0.09227187998865201,0.03688113975637746,0.036189618094820464,0.06165546671813203,Y
0.2506730626600257,0.10551887308780755,0.08729221681738278,0.06495557832884938,0.2771312073803538,0.15185411580032224,0.022555118220732244,0.03133885467974154,0.2182196057786604,0.03657709288894047,0.03808091148582425,0.038880980001273206,0.08958218152881954,0.03853644644010851,0.036767808978850965,0.06348973981384348,Y
0.24623049762741964,0.10791775250776692,0.08807943444242772,0.06953848130330953,0.2746962937346009,0.14526378763684886,0.024667450300035563,0.02946163366038884,0.21095603332194937,0.03756965151058898,0.0377862935846425,0.038308528478513536,0.09081040290978441,0.03728702787863148,0.0359614724491524,0.060014998736968965,Y
0.24074142967835618,0.10842646951721797,0.08742160312541085,0.0679787465805305,0.2718375542646877,0.13938122995631316,0.025578933789902367,0.029214270799986706,0.20964652405000908,0.03666861840217997,0.03676955556756546,0.03679113417317687,0.09213924922976546,0.03643418087495178,0.034901516980386085,0.05883166070453981,Y
0.23904793292849674,0.10259507174032731,0.08244485145031402,0.06285157007777267,0.26753840908909593,0.14256474660885618,0.023836255534846702,0.030024475419552124,0.209647969449273,0.03561584340056195,0.03637665378669703,0.03694262341712288,0.08852629406285033,0.035804967166742196,0.03571346718001825,0.06089509611816958,Y
0.23843913469923025,0.10901684437136562,0.08763457164789394,0.06599746476417333,0.26913385412919894,0.13664556718951165,0.02578459480783538,0.030211270803320128,0.20843644411705112,0.036536955908340454,0.036124388646516487,0.03551855486027817,0.09209004545562004,0.03637119919450052,0.03458623053351687,0.056529407503657085,Y
0.2344962546091659,0.10253085186030193,0.08229190537353559,0.06294264344010547,0.26619080560040825,0.1386275176030599,0.024302801649978084,0.027427774683241993,0.20840256646590788,0.036028786345663213,0.03536236335705605,0.035142426728445926,0.08888478768380723,0.035186071478456205,0.035114096433446075,0.05778436273875179,Y
