d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.33501560934624985,0.4792516130974616,0.3217681029571173,0.13445818092103415,0.10304986673603185,0.144441195351721,0.2945325965079391,0.20598452263776998,0.03154554125418832,0.04196313478917268,0.05936861324998953,0.06759195131489931,0.19051427464118573,0.14388049697987387,0.06649129763283534,0.05670063649421682,P
0.3334288844700378,0.4767532017160213,0.31324179933215857,0.13386064288528704,0.10247542461338693,0.1436596006375214,0.29163000765696223,0.19383414257138015,0.031389798428830155,0.04171458420025579,0.05856779268601516,0.06643579377187431,0.19126139138091,0.14504039975578367,0.06610029382336159,0.05531913322520999,P
0.3329628730817686,0.47864322472134924,0.3255500312949082,0.1329258258958957,0.10780247481781156,0.14645461165079038,0.30474463262403473,0.21112454569282205,0.02525939356834738,0.041483285745192854,0.05888590444480302,0.06833299062916559,0.19290446054029672,0.14817661799219828,0.06776021588959755,0.05450821859190287,P
0.3358115054266477,0.48148479214003814,0.3251518247916465,0.1344664609278053,0.1100804810003985,0.14665587262685806,0.3052414106456114,0.20711166102004136,0.02442353940797911,0.040965109226046105,0.058282961457031476,0.06870883249957115,0.19015542576348082,0.13999825666441842,0.07077793709136819,0.05487172196734728,P
0.33878556781203384,0.486015330622886,0.3220633708036527,0.1300809160825476,0.10366592674382642,0.14790256019749853,0.3106075261690939,0.2125240264632001,0.0265204737765204,0.04013323170252001,0.057726615662747054,0.06650497738616733,0.1958414751750275,0.14680849041693705,0.07083258519682856,0.05601027288755503,P
0.3355567973807244,0.4855335473261388,0.317812531830949,0.1307274615424269,0.10430951981878736,0.15100471618505723,0.3147290311304925,0.20419377201478472,0.026427199031318575,0.04068138448778833,0.05797297781532645,0.06723410398610366,0.19530466387871762,0.1449248697745281,0.07066530428671237,0.05666435976683383,P
0.3356448147326237,0.48629744148365606,0.3194555642452782,0.13200520530402501,0.10373393203402434,0.15182050043328868,0.3124974262716676,0.20440699166120696,0.028567930671508826,0.04132578558922017,0.05949801167816596,0.06823906691387545,0.1956639211311302,0.14449276300024616,0.06969243242611975,0.05770211898911666,P
0.33468676756100935,0.4844768802922489,0.3196379189435961,0.12914088837215593,0.0991419487330133,0.15091199811647196,0.3117974282988798,0.2072644156554518,0.030624589448859076,0.04064426678074039,0.05910320403541039,0.06624190096472175,0.19481250678577303,0.14622754661640544,0.06982540088835903,0.05883523603918823,P
0.3298081286762456,0.481141059360013,0.3129390560308831,0.13016867783910568,0.10248513807120828,0.15320730004611158,0.30887630626331936,0.19417894921121948,0.027982148621972597,0.04111087486154661,0.058524921339086496,0.06570705134862341,0.1921517283521367,0.14429953330097223,0.06742314938769807,0.05717106061755193,P
0.3271501921040284,0.47822978198746563,0.3127035298649893,0.12888998095332788,0.09958279370164205,0.15274886882715674,0.30538289350554676,0.19687062126010607,0.029511076283818286,0.040898346496274274,0.058561553417369044,0.06604684562024166,0.19211616598777556,0.14612685020353555,0.06913106986246773,0.057199173208834414,P
0.3243159460213437,0.47590933161642623,0.31539117013075757,0.12559975141592583,0.09948383921541432,0.15296464483950534,0.30808853449496776,0.20119893563841512,0.026249335629080578,0.041786807795086464,0.05870677991841633,0.06702772567032211,0.19225249305952002,0.1400407456810092,0.070971555833953,0.05661253116485393,P
0.3251854597829317,0.47722779085414313,0.31642143243524884,0.12603458778657337,0.1003552308282261,0.15317614245613834,0.30647007934041187,0.1999181687738396,0.02571274689736347,0.041841332176580995,0.05880503898446705,0.0672137001343042,0.19446061712271198,0.14380514604669603,0.07083304897253273,0.05585032262812646,P
0.32464800781002345,0.47639158120260616,0.3115412156254673,0.1241031948364386,0.0931099659099371,0.1524303618048061,0.3052818501458307,0.19696326174510084,0.031175739011745168,0.04311748951936725,0.05914868823475255,0.06420099978026385,0.19176272341173098,0.13827800648790833,0.07072033838329812,0.05858953446150506,P
0.32694593233962016,0.4741952067418728,0.3107846386882311,0.126477056724006,0.09631826241571,0.1481167611289702,0.30217768659330047,0.19357572609806314,0.030409848563288887,0.041009666614669586,0.05778886937973256,0.06401983590291055,0.18837349764970127,0.13508137494184597,0.06980888784727012,0.05708747915443817,P
0.3226249605820903,0.470659728725901,0.3126453331907485,0.12362234403355402,0.08984109085833475,0.14857517928702524,0.3002106816871079,0.20257149119594095,0.03444143352978859,0.04357890170678188,0.05931145676498931,0.06144541064919618,0.1869001097740377,0.13978267886575155,0.06787140478205428,0.061320649733472045,P
0.32294172555713624,0.46988630428942496,0.3101101805327819,0.12141787524190384,0.09247418004506805,0.1476726921145606,0.30078643843850456,0.19983759094491918,0.029636287289052463,0.04143127174031285,0.05805971895923117,0.061922223656137566,0.18715712603089002,0.13833589358400425,0.0694947902250034,0.0586900470662345,P
0.32474660260951804,0.46700841985600294,0.31062591190509137,0.12099358053514807,0.09022496814874892,0.14251994029402232,0.30138793392518026,0.20353521684068765,0.030856754550687388,0.04030829468231705,0.05767535738892777,0.06299748529273369,0.18662331785260536,0.13993274339653836,0.0710104171070833,0.05576645688896473,P
0.3256493632997553,0.4699030476301649,0.3125446606754045,0.12321793951400567,0.09330255562700905,0.14463260413639525,0.3025320694778043,0.20221885320792915,0.02998728764220637,0.04089392935278307,0.058606793482627706,0.06546572869599604,0.18697391138871255,0.14054021219440174,0.07076018544531638,0.056264842397680474,P
0.32576900466882774,0.47515663506018924,0.3209660316369246,0.12443829877667727,0.09815005125366665,0.15010508178781676,0.3129404925812201,0.20951531454042746,0.026543661248312235,0.04128873091816973,0.05849061401848716,0.0670160961823461,0.19468193626544286,0.14554840479504727,0.07006522669734597,0.05554037441125255,P
0.33077406767333883,0.4777841094435143,0.3160904292290108,0.1288055961063451,0.10323911348689362,0.14764939654983128,0.30046829152457283,0.20015394920565074,0.026255527718568598,0.040457464268494336,0.058271691250144725,0.06642482468119067,0.19059155294085497,0.1384790484970844,0.07092446709988263,0.05555830589802154,P
0.33153090830273857,0.4780340859617918,0.3180122432638645,0.128656191285281,0.10249859170709526,0.14740893728037066,0.305214674442048,0.20567715686280008,0.026158411786916136,0.04074711445432419,0.05915281784380285,0.06866717752632896,0.19390677608734197,0.14873681643422074,0.06945402490271688,0.053907619603919855,P
0.3282782597222001,0.4774539474535805,0.3134642265706557,0.1289201646277814,0.1031636801139249,0.15016091125536044,0.3114715337961457,0.19987490829207247,0.02585467695191934,0.041147448309056714,0.05950392567256956,0.06969401861930202,0.1953360906664118,0.147817679631129,0.07005078921770186,0.05384295449298608,P
0.32661072802330593,0.4777874261622119,0.31373796638830587,0.12947061279722982,0.10280070258950717,0.15207444748450727,0.3074744926107432,0.1996455365982268,0.026672510343582107,0.04183878516021735,0.06006012458340237,0.06951907933470487,0.19428867605115718,0.1464322052250028,0.07153506596149665,0.05567414191394998,P
0.32620477977927603,0.48293437613191326,0.31785607392549664,0.12991403898616588,0.10364322240693599,0.15866396238573985,0.31096557256336216,0.20288308215537373,0.026579739692215304,0.04125558187189241,0.06086133905266096,0.06951113726419039,0.1971449058316341,0.15419869669395092,0.06956498364982897,0.05464376134584829,P
0.33077116202786694,0.48607417273367903,0.3150726393750312,0.13259289955849948,0.10634313211538847,0.15654943673252106,0.3030955398852161,0.19561720705854993,0.02657586143936281,0.041229429454388754,0.060842419653459386,0.06978954030293792,0.19623104393055324,0.14406430436006554,0.07230180202827596,0.05600512146863653,P
0.33749979807818076,0.4845640152355608,0.31546619170275153,0.1322996497529987,0.10779461948872752,0.1482121576704491,0.3091942478182018,0.19690921307186057,0.02452457965924081,0.04101866373383483,0.05989704304738894,0.07031155254662304,0.19431466838848122,0.14723020303574547,0.07115062236679509,0.054788494882739805,P
0.33580340763856353,0.485443031372897,0.31086824461334267,0.1355232872191929,0.10767440016871964,0.15092027614159859,0.30441592410021273,0.18950629328756066,0.027994324702565958,0.04027848985809532,0.05945391869146509,0.06905005880780064,0.19698015826918833,0.15630196669340363,0.06863105747197144,0.05505856475743043,P
0.3327866320031321,0.4836824336088473,0.3087753765285624,0.1271875968196034,0.09998048390292029,0.1521402711401699,0.3117328449930574,0.19485550190121065,0.027506258866991068,0.04070770801541738,0.059625362846683246,0.06819799074108839,0.19516466256081855,0.14893299890937262,0.07111895734152118,0.056295341588842335,P
0.332382250252979,0.48334692856700034,0.31193692506427284,0.12952046555226662,0.10230043229878803,0.15331942297225548,0.31320009623573764,0.1962614740096196,0.027546518330415326,0.03999469827654754,0.05891895662306142,0.06847885395117236,0.19537937014751208,0.14954877303886502,0.07153219470486409,0.0551514134134862,P
0.3358714703627792,0.4810694178220075,0.31951198240778056,0.12952474200139194,0.1046857087110017,0.1462077011045359,0.3096576477105561,0.20649839014963392,0.025313493498008977,0.040028798065219744,0.05819051135447338,0.06702050847771272,0.19383498157684848,0.1495588202579042,0.06972209713753334,0.053536203948520676,P
0.33464659814393655,0.4802703321978773,0.3170637146410716,0.1299916193988422,0.10521400360707535,0.14701676066023156,0.30731060906726804,0.20239565557630448,0.02525669682634315,0.04077860460338199,0.058840769659035834,0.06754513985585141,0.19402666394377588,0.14889610880283782,0.0703344066773361,0.05406207592764753,P
0.330327810248758,0.47772618170285425,0.3191562599272533,0.1277853113280368,0.100273801154793,0.14873391969138203,0.3124220788111947,0.21035212163433117,0.02770710935849923,0.03998316507280476,0.05823426934808324,0.06617118756948455,0.19244366229730753,0.14802980765464271,0.06795692874349404,0.056086901186123535,P
0.330371525388608,0.47809518971147297,0.30601408015167586,0.12401480770705257,0.09583102326126296,0.14840298524493006,0.30860421304538227,0.19849481832121854,0.02819389406611996,0.03963595796288258,0.058333644750622686,0.06429090395666572,0.19246236190882704,0.14815772058824533,0.06870325423279215,0.05529311916624652,P
0.33481325281656,0.48159756175074275,0.3059690055918569,0.12534261470357355,0.09796134754249293,0.14716725892494112,0.3113765465819803,0.19608569279306076,0.02745478830418495,0.03991695676297159,0.05895564544837059,0.06614946179559167,0.19476807428711648,0.14786538890420808,0.06930540730296686,0.056022776928641826,P
0.32953543341275376,0.4824216161331011,0.31408325821761734,0.13060175994321507,0.10493390819238066,0.15596836031355527,0.31185988856690894,0.19728074196889328,0.026445294393755252,0.04032172260034971,0.05895066002356876,0.067611062246318,0.19566467666423207,0.15013387910601303,0.0678332998776739,0.054899863922891416,P
0.1923283222064394,0.1531561442010509,0.19082181984619398,0.19232439401643434,0.17344611460672432,0.05274880407723885,0.04776516069509876,0.06812371494601265,0.05792680110022971,0.04695378590393385,0.03044049774465593,0.028021452077018626,0.08353173407812554,0.03705062256790785,0.020739354314566735,0.03480797039417938,Q
0.20436434896737413,0.1595512867610715,0.183262369159417,0.18317800043901195,0.18509402997591998,0.044837666877859825,0.05169566061737245,0.0722408585277137,0.014912364695512931,0.02457417044696327,0.0363431424950656,0.04452080643580597,0.07494928017852186,0.03563646005102598,0.05371126843117051,0.017126944731486297,Q
0.24982254652925937,0.17356977732322176,0.17388724996541216,0.13322103020234577,0.15136537176175546,0.09998596243153098,0.03211935068465729,0.05401919044104359,0.042210000369822004,0.0365524322978441,0.052141557836786694,0.05544019903710964,0.07986084387255528,0.03731246887692009,0.049339979897748625,0.03946477215054065,Q
0.2400177128517562,0.19469275766260105,0.23927959576964522,0.31169011547182474,0.3119782947151874,0.05620888819512949,0.06483640109613845,0.10015382582825386,0.04323029421861514,0.04365978509382073,0.06431181676720941,0.06903068069060198,0.11653506444481093,0.03957505372812354,0.0640547083781937,0.06318972459539383,Q
0.2799321384314902,0.2006998832889732,0.3439749136220764,0.3064579855660119,0.2828880294133141,0.11111184637184497,0.1436242855336529,0.07550855084888336,0.028038288846570992,0.003497990775586406,0.02818066431110368,0.03911833198979287,0.13590925975769846,0.016852306117782396,0.038295739721610246,0.030883382447134355,Q
0.24606336289560818,0.2994445796142724,0.19085468607887196,0.15717796114277566,0.15829547394163748,0.10697473382810987,0.10859275462054056,0.045145798747475194,0.014039911520215144,0.0477117877656637,0.02243033331330161,0.01997058773411385,0.1384212182429144,0.028042794624212834,0.013691301581901674,0.018145766424390513,Q
0.2852952944869894,0.3064518170318569,0.2985994827669906,0.1863931395488394,0.17190396473639766,0.10431332650671507,0.037115780673210676,0.11601588402088679,0.03227375259964653,0.05907024893557856,0.03483956047268893,0.026561676182135358,0.12233106466437468,0.03286203343895087,0.018110135886479205,0.02787920607760824,Q
0.2800529098334657,0.2569987248192983,0.33127007992630625,0.22584478239769498,0.19662567364618375,0.023158863091700416,0.1251754495205707,0.11482255719577608,0.05061779360539285,0.062158024275980085,0.04317282178808852,0.03313384443736577,0.09616554632764611,0.056973022604690456,0.018785683612717152,0.03865724600231726,Q
0.2984212486352885,0.20798792838048208,0.3506952435311684,0.30440929934262245,0.2831234498898628,0.1264144294275223,0.14309429911630162,0.12002040978837401,0.021437932530056908,0.032938446969021554,0.01867920120158014,0.020614662571995773,0.1294616599913962,0.01768317345985061,0.04126649730470463,0.019140222241002484,Q
0.2517309806013764,0.20893925525850354,0.2757635969387757,0.21867109099153084,0.2021774863648995,0.07757587061131721,0.0679548675301052,0.057315810522660514,0.019776964539242017,0.04186458132024605,0.02203088172164702,0.020747612929337318,0.11289076394826499,0.025733541641533436,0.0169420541037969,0.01722200409795827,Q
0.27246864869204546,0.2097653275607569,0.2474913560464616,0.18266689876901157,0.18094672271392992,0.08681156461625915,0.03787951012327938,0.06693560207650602,0.012889437162803951,0.03725805268772558,0.015787748550341065,0.020107867250173255,0.1152067636678848,0.01889265883794209,0.011171850162053833,0.01344099133088936,Q
0.30081070467905063,0.19026054376844048,0.1846632501048435,0.14638350510546042,0.14327512581199264,0.11055029177958955,0.02197567459016029,0.059623794367833036,0.02380196049380049,0.0577394029266698,0.03555583859785922,0.02506895841344051,0.07563343585952256,0.030389307494135986,0.03224221134920331,0.028692293989647375,Q
0.25155140536555043,0.20678198487562136,0.23841445021411586,0.1609987202780028,0.15669666820867753,0.07385371131808521,0.03318750901174947,0.08768848838855785,0.021940989792761826,0.057981035464712706,0.03360294389667813,0.024948308442094634,0.11870121824777569,0.03955047207389664,0.025245788099790868,0.02910561389999594,Q
0.2960591365455376,0.26883802437662335,0.3508815260545827,0.2794064778788392,0.24043803620378432,0.027274832599829213,0.12801604520605028,0.07154667725127845,0.039439467706710175,0.058772641878247905,0.03583885974715935,0.02775761185232208,0.11527021756954456,0.05369756351422072,0.02141943876786224,0.02582750035058866,Q
0.3094035144088469,0.272687703621293,0.3507177053310056,0.2712270478760246,0.2412113305183255,0.04876758800536119,0.11362437952408808,0.0824443900316664,0.033688968264290964,0.06810717673226153,0.04823056755341336,0.03652278082357737,0.09883227425480176,0.062044316279611066,0.03441718684925167,0.0378804778095431,Q
0.33359043870766075,0.3459874031481787,0.37988550151683736,0.2101048297830512,0.2114262397821601,0.015658925900614323,0.14202062344988697,0.17048183424904353,0.028603007051332376,0.06305783993973063,0.0466888410809723,0.03631020345212195,0.07078305990983234,0.07542461209674464,0.03351153300227802,0.043488935149090434,Q
0.33090680569346337,0.34407240750736867,0.37158726750315973,0.19055281221667567,0.19101848747188604,0.01540785484850913,0.13326053953923186,0.1816453468011249,0.03585894100992407,0.0678443299329482,0.05084114220408207,0.03838613521416237,0.060033760710871756,0.07993492844130586,0.028744360505538444,0.041105961102893294,Q
0.31916018119114103,0.352469445429177,0.3772347030116419,0.18616293510668303,0.1870001168330267,0.039479414594537285,0.14937794491959497,0.19190610846291825,0.039952060988800824,0.06971639150972352,0.05157668384161163,0.038965934150117135,0.08241506424943226,0.07581672316729955,0.031911848024949084,0.04112071571660257,Q
0.3382779049728339,0.34784048889852115,0.3719171806943118,0.1891808870919653,0.18637548465019982,0.010736569884693346,0.13264427221053304,0.1835644646971357,0.04021161047471788,0.07020035326706907,0.05382358912041543,0.04053596682387346,0.07143852946078826,0.07176567687654836,0.03608169900536234,0.04116887068808539,Q
0.322140848401845,0.3808688761002253,0.378061272657107,0.19763799576614954,0.19454669687442472,0.06241173707810157,0.13458192185427106,0.18043516364852508,0.04026223890339383,0.06476383080915886,0.04664727902622482,0.03512937811156439,0.0849459473332165,0.07431945300374827,0.022578022424529425,0.0409860494316898,Q
0.3447248357391394,0.36770966543245825,0.37274751638713755,0.1992115389339546,0.19812494174107284,0.028792711471541305,0.11093547644075086,0.17356512194019325,0.037565640160648166,0.06546287907719023,0.04766828767424118,0.03490477969943903,0.07399251784811689,0.06461404106910303,0.028978043629822973,0.04262202907275239,Q
0.3194891195933156,0.3765357774880196,0.3800233596063556,0.19243312506227442,0.19306945281911217,0.06630573226258274,0.14407930416581802,0.18845031755337396,0.03445174308359766,0.06654314256940182,0.05019648154884087,0.03733807597076198,0.08103284584484215,0.08030593731318585,0.03379148716491938,0.039846714802169864,Q
0.3188328624114654,0.35082299763661356,0.3781542713720683,0.18576138717871366,0.1876970822885944,0.03685694159353485,0.13266544349934287,0.19351479991047343,0.03207554884076751,0.06531022952924402,0.04838029599144353,0.03558630179058259,0.0835139497695142,0.0733695467678833,0.031225484849268816,0.04068613432455815,Q
0.3046546876587708,0.3216285040352581,0.37245557878177044,0.20504422526400898,0.2028005403317284,0.025723269386674276,0.1362087030547994,0.16746202406151106,0.038148555448038524,0.06501681701821761,0.044965577353174975,0.03139849909788507,0.08290048220054884,0.07494107120625691,0.020332993349669336,0.04019858450390112,Q
0.33425770676854777,0.27972630784653607,0.36915998879876966,0.18639753169912335,0.18770720563505738,0.06273963636720674,0.12100933651907222,0.18314539327148482,0.027324367141542603,0.07205694276970323,0.04986982036496969,0.03661917697806442,0.0754537184263812,0.06590597262429472,0.025098895906588904,0.03806151993952616,Q
0.31364114948003086,0.2990935059058137,0.3747148279350261,0.19331535228495178,0.19336939893597735,0.02044269921005632,0.12353351680554103,0.18147630946605509,0.03647856133049286,0.07020880329830695,0.05091691129862361,0.03819717514358952,0.0855134624118715,0.06578441989726458,0.024218316059509234,0.043226818020538835,Q
0.32203175860167926,0.3409681828953614,0.3695109152781757,0.18731759119334,0.18537347307636498,0.027859992766969457,0.1474455035548949,0.18274399951570658,0.030297685737609898,0.06721321381779838,0.04990653898512894,0.03710120325012193,0.07685008331973109,0.07679426785686366,0.03560313890996797,0.04166580129771055,Q
0.3329562307773971,0.3478185328935462,0.37582066821358956,0.18418974876179459,0.18076692756288196,0.028586601737140813,0.1444297299572485,0.19240181665385128,0.035514704530661995,0.06899363734236573,0.05152234128991915,0.03709216276404747,0.06588055980049193,0.08067347139264162,0.03387135676799863,0.039374008881894136,Q
0.342833883227974,0.36142202634743303,0.3794995461434171,0.19792559934914247,0.19031547327219578,0.029585120785932666,0.14388076693284652,0.18236129844220025,0.03932860267773933,0.06720316273837493,0.04947930236186772,0.03624609380808762,0.06534129280536534,0.07947686068170215,0.03583308578479555,0.03996091111089824,Q
0.3395996926177458,0.37607872897382083,0.37535432240525546,0.20517678047709315,0.1959799893545311,0.041364552004487326,0.13540204190284832,0.17066991721831193,0.03757371465022667,0.06904173982849848,0.052709650587448455,0.03972484964093412,0.06324655132655962,0.07873654099377202,0.039111869964971804,0.03844021441257497,Q
0.34275359334520056,0.386381645187355,0.37666530035732804,0.19348843910619629,0.19306721621102693,0.04458779437036187,0.13255162826450495,0.18338737606978253,0.03712010669741203,0.07411739159739085,0.05794657915563375,0.0458002302006642,0.06276481485903003,0.07901556187630943,0.038225079202226,0.038466584632070255,Q
0.3432944409386727,0.37841746779412483,0.37739923636702793,0.193629156011654,0.19443814753298352,0.03639452212544549,0.13203268458447812,0.18379448816669922,0.04127605592523689,0.07197997248909749,0.05733816330817328,0.04592772944921403,0.05887808340150954,0.07809659871048043,0.03287676344728463,0.03809473082080278,Q
0.33715446412975286,0.38220474781736263,0.3820614757455741,0.19532255543757904,0.19626520692129532,0.04731100233165947,0.13198960485778,0.18712958085237932,0.04331780005738552,0.06928960638108224,0.052605250086360286,0.0401223700924146,0.06476442893600258,0.07813046687904683,0.02846239188195593,0.03603143260622177,Q
0.3444502022887521,0.3799476037876979,0.3765523913625846,0.1922736394629768,0.19213589855880517,0.036227225579297744,0.1316534199380258,0.18444844932335622,0.04166442179660508,0.06948011033864136,0.05236896113939901,0.03975340625248102,0.06127055421582609,0.07804511108103204,0.03032119054828943,0.03583799926300455,Q
0.34828387763983926,0.3630206632849212,0.36757296402046596,0.18506459470105116,0.1858024413747042,0.016138020633895054,0.1235005325058058,0.18263062402825503,0.0379882791537457,0.06821246419459558,0.05229907054250992,0.04026713393503145,0.05208585643823284,0.07622207088887677,0.030747375437688046,0.03511681025433177,Q
0.3260290767453989,0.3688165305127783,0.3781195544986971,0.18835848769242566,0.18813470488252992,0.053928638199566066,0.14022528795196404,0.19019852962849879,0.039229680607074664,0.06565907911853305,0.050523155116378865,0.0387841118393826,0.06775559264655988,0.07768960332203871,0.023692119637126703,0.0394469110128058,Q
0.32146892199622934,0.3134950961592928,0.3801396353267763,0.19565694908454434,0.19483628892972252,0.022398129091842644,0.1155983310808049,0.185070359438769,0.03212827668044696,0.060258806901097584,0.04157286861861068,0.03201805249369485,0.10129823968571137,0.05739380960789583,0.022618538957457836,0.03717612077940017,Q
0.30703998975952834,0.285197077761839,0.37526873527808513,0.2310688066968472,0.20676991874014627,0.08487786941658651,0.09511512350721409,0.14530145016718113,0.0497287333098129,0.06195220773033711,0.04197996758776302,0.03204881566864982,0.11851511522009646,0.04616106321939421,0.016641669833499902,0.04272421776891172,Q
0.33931306500524905,0.35924698489854917,0.3738600448244985,0.20806040924043276,0.203915221787419,0.02282106883845783,0.14120542924300672,0.16669808984800683,0.024830263959025455,0.07007643163052088,0.05374577285171708,0.04141331212310907,0.056720143232541764,0.08400706069594181,0.041459202188590616,0.04232490867640114,Q
0.3490818763733587,0.3749632185704011,0.38546398862037884,0.2009007066978756,0.19602572945836572,0.03124423445935697,0.1375986093341753,0.18504405612865152,0.03731947218679591,0.07137586208361832,0.055392034288844066,0.041365552139648536,0.06544853342356223,0.08131276910878928,0.04086860312726914,0.03956003742317231,Q
0.328224417356111,0.3896772906172686,0.38144973388048303,0.192185173349397,0.18986218975453933,0.06201199408867609,0.13683742594716197,0.18935326819558632,0.03867892148469592,0.07241954679360661,0.05427447170414465,0.03992890231562755,0.08200974105785504,0.08289415708548083,0.027990694975650595,0.042782846437115815,Q
0.3199392368670256,0.39177730163130925,0.38011310474146853,0.19438407629452062,0.19587432442227679,0.07409883383023486,0.14105173033677512,0.18574186795519623,0.03842798607140993,0.0726471423484215,0.055162107354843025,0.04119081604165889,0.07984625353505637,0.08536692319198066,0.027330242161145976,0.04049660136286877,Q
0.29657979306051696,0.37766086871579135,0.37750176954862924,0.1921567288322909,0.20032875850875792,0.08870913001234969,0.1345100729112104,0.18535071987277818,0.03750113102962879,0.06691355640943089,0.05033275061035061,0.0397229762758769,0.06899911251227077,0.0768293573482615,0.02777909295741058,0.037614337270170835,Q
0.3276570893238907,0.3186938278215851,0.37532661155870445,0.21213414506123937,0.21375062760452418,0.025518727353854485,0.10130366770251095,0.16323779154252918,0.03269565755223366,0.061722088000876064,0.04333778951888151,0.03463473614007994,0.0799964557298161,0.05175892374315524,0.026422596500771407,0.03799344953487611,Q
0.31805402455430737,0.3700095068354126,0.3799159070204943,0.21187120893982522,0.2084107375809665,0.053487875400912176,0.1409244384122992,0.16812428418395334,0.03328777010116067,0.067754465552267,0.0464298286856911,0.032955596039940915,0.0880894376059438,0.07988634123367702,0.031628953131801786,0.04009208180530808,Q
0.3510582816307758,0.3382538653373852,0.3373129666508235,0.1997956460200664,0.19830741423739515,0.10868206863748167,0.000993647393461426,0.13925562488204504,0.0245690673829887,0.058234360692142655,0.03770524440324248,0.027526281326889005,0.10189505278171344,0.04198993530248067,0.017220672655256498,0.03295326547571788,Q
0.34801307117407615,0.3718886662920876,0.20812802872062203,0.18407557782753997,0.1843218926008022,0.13518271575357352,0.16494886224261845,0.04889970966764465,0.021565527759564024,0.06248721699337548,0.03732143014138278,0.026977842221739615,0.1133272729337999,0.027605311880039573,0.028519713440473084,0.03031957655367242,Q
0.33608990322436255,0.3615479055080938,0.37609114319558473,0.20145279831158608,0.19840160611682706,0.027106299489474274,0.13388065155707912,0.1752151347128748,0.03464725157312302,0.06578123041120035,0.04599392320445403,0.03351059145436888,0.08223844902851014,0.07025117329467635,0.025566029231412206,0.038185618823129035,Q
0.3355298078474924,0.35732816052890287,0.37857282424273025,0.20868149233347275,0.20622206932443893,0.021956190588070836,0.12533024880079355,0.1701063573753586,0.03586812279732312,0.06325699043797589,0.04470340752214677,0.033386911498609555,0.08512130400950724,0.06411614464421343,0.027852349478360672,0.04142588209630686,Q
0.31227710524591634,0.32439582555349167,0.37281188601901116,0.21142535770005083,0.2041997739956095,0.012431557965928312,0.14944446447098036,0.16169117775533393,0.0359498320477871,0.05969226555817783,0.04138733918096843,0.030366621712251064,0.08638261903247539,0.07442387173261318,0.029227161129802292,0.04435041016599033,Q
0.3200182984830832,0.2876886488992105,0.3603660041807252,0.2010282983045028,0.19555638899782132,0.032581055888903705,0.12871883125302994,0.16115651237653206,0.029569306563638566,0.05625079716499501,0.03541931549081877,0.02540601194650403,0.0942113560511364,0.06116884848952496,0.023584410556998944,0.040847018216548237,Q
0.2976400933865448,0.2402257851671482,0.370295843056065,0.26427373859768455,0.2599416579519917,0.08767053304244851,0.1321918457819866,0.1101887942301881,0.0076238625035454175,0.05085264226912877,0.02975077820730995,0.023836040920014557,0.11157784306147961,0.037102564861318195,0.017117834795602152,0.022711733799675442,Q
0.25255829457663775,0.19551420916508544,0.26646913938253136,0.1798559085266149,0.18670228097988392,0.08142060327955758,0.07103926933724455,0.08723713644642359,0.010338898641033354,0.02276103441956564,0.009836142047169708,0.019987007661024535,0.12276318186995741,0.012070211398037343,0.004328226334324919,0.01610276091351961,Q
0.22161968866307163,0.20007899157446918,0.20920938933944674,0.21431923822622265,0.21055529764401407,0.03997474386858687,0.034140889208418165,0.024744371758736994,0.020452316190482857,0.0378617043699378,0.04619529386551822,0.04726299555109302,0.07995099216501517,0.036597579861246586,0.03728454146475608,0.033888307094648185,Q
0.1844538964216506,0.21945301876762177,0.2312484602591193,0.2314096333308039,0.21452218610365895,0.03613132545571491,0.03165421766642369,0.018828818158713432,0.020990353886361394,0.030607099168439313,0.03940710183770827,0.04265924447842,0.09360013759781884,0.02811921461968085,0.03264869146266521,0.0292986401322695,Q
0.18991090898377122,0.18815166430305763,0.19117532504249807,0.19614458141651717,0.18469456123244488,0.014379164281529374,0.0250935005645758,0.020765670943109375,0.026034794230345645,0.0274530044311505,0.03801362608841367,0.04088653004379415,0.0931522775397615,0.027464795204106666,0.02893461645074194,0.03470235174318834,Q
0.21622973565497652,0.17792715533192083,0.17924569938229212,0.17763537992946551,0.16797915810025954,0.061079419667110425,0.027685188917793927,0.025751592363014837,0.02629782074871653,0.029673895849328814,0.040342700419649796,0.04220025479787091,0.10037736740354596,0.029592419384256774,0.029248328723615987,0.034507559055608955,Q
0.23115132675476585,0.24726055562832402,0.2989874615195134,0.2699257569422701,0.26705336779453387,0.016110096440983556,0.06248623862367293,0.04087783560565488,0.05604259462036601,0.03301990556595394,0.05198352442303151,0.05885989669199094,0.10576995016956747,0.032439285676879565,0.043832359267151504,0.062470880164146904,Q
0.2809879520289318,0.3321614715767887,0.2702982319459793,0.1869588302612955,0.17543682353334492,0.11194776690019075,0.062155206494710444,0.08913307942302659,0.02641160333092411,0.05317551844531168,0.030655027535288773,0.022422333282477308,0.1346687207684994,0.03871183636925426,0.019826145054917685,0.026786019141224013,Q
0.3195741494376078,0.235588481537663,0.37506516509688775,0.21877604233821835,0.2174563156269933,0.10258660034234227,0.14574818173748486,0.15684942359229007,0.013586974628691495,0.0425705871523986,0.021952167816412255,0.021792900671565668,0.12048953804426787,0.03382241649709709,0.013906294128774425,0.030282636761195497,Q
